Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,season,PLAYER_NAME_CLEAN
0.0,21601205,1610612748,MIA,203186,Willie Reed,2016-17,Willie Reed
1.0,21601205,1610612739,CLE,1627770,Kay Felder,2016-17,Kay Felder
2.0,21601205,1610612748,MIA,1626196,Josh Richardson,2016-17,Josh Richardson
3.0,21601205,1610612739,CLE,101114,Deron Williams,2016-17,Deron Williams
4.0,21601205,1610612748,MIA,201609,Goran Dragic,2016-17,Goran Dragic
5.0,21601205,1610612739,CLE,2747,JR Smith,2016-17,JR Smith
6.0,21601205,1610612739,CLE,202697,Iman Shumpert,2016-17,Iman Shumpert
7.0,21601205,1610612739,CLE,201567,Kevin Love,2016-17,Kevin Love
8.0,21601205,1610612748,MIA,201949,James Johnson,2016-17,James Johnson
9.0,21601205,1610612748,MIA,202355,Hassan Whiteside,2016-17,Hassan Whiteside
10.0,21601197,1610612739,CLE,101114,Deron Williams,2016-17,Deron Williams
11.0,21601197,1610612739,CLE,2544,LeBron James,2016-17,LeBron James
12.0,21601197,1610612739,CLE,202681,Kyrie Irving,2016-17,Kyrie Irving
13.0,21601197,1610612739,CLE,201567,Kevin Love,2016-17,Kevin Love
14.0,21601197,1610612737,ATL,203501,Tim Hardaway Jr.,2016-17,Tim Hardaway Jr.
15.0,21601197,1610612737,ATL,200794,Paul Millsap,2016-17,Paul Millsap
16.0,21601197,1610612739,CLE,2747,JR Smith,2016-17,JR Smith
17.0,21601197,1610612737,ATL,203145,Kent Bazemore,2016-17,Kent Bazemore
18.0,21601197,1610612737,ATL,203471,Dennis Schröder,2016-17,Dennis Schroder
19.0,21601197,1610612737,ATL,1627752,Taurean Prince,2016-17,Taurean Prince
20.0,21601161,1610612759,SAS,1938,Manu Ginobili,2016-17,Manu Ginobili
21.0,21601161,1610612759,SAS,200746,LaMarcus Aldridge,2016-17,LaMarcus Aldridge
22.0,21601161,1610612759,SAS,202695,Kawhi Leonard,2016-17,Kawhi Leonard
23.0,21601161,1610612763,MEM,2216,Zach Randolph,2016-17,Zach Randolph
24.0,21601161,1610612763,MEM,201144,Mike Conley,2016-17,Mike Conley
25.0,21601161,1610612759,SAS,2200,Pau Gasol,2016-17,Pau Gasol
26.0,21601161,1610612759,SAS,2225,Tony Parker,2016-17,Tony Parker
27.0,21601161,1610612763,MEM,201188,Marc Gasol,2016-17,Marc Gasol
28.0,21601161,1610612763,MEM,203584,Troy Daniels,2016-17,Troy Daniels
29.0,21601161,1610612763,MEM,201148,Brandan Wright,2016-17,Brandan Wright
30.0,21601150,1610612739,CLE,2544,LeBron James,2016-17,LeBron James
31.0,21601150,1610612754,IND,202338,Kevin Seraphin,2016-17,Kevin Seraphin
32.0,21601150,1610612754,IND,202331,Paul George,2016-17,Paul George
33.0,21601150,1610612754,IND,1626167,Myles Turner,2016-17,Myles Turner
34.0,21601150,1610612739,CLE,202681,Kyrie Irving,2016-17,Kyrie Irving
35.0,21601150,1610612754,IND,201952,Jeff Teague,2016-17,Jeff Teague
36.0,21601150,1610612739,CLE,202684,Tristan Thompson,2016-17,Tristan Thompson
37.0,21601150,1610612739,CLE,2747,JR Smith,2016-17,JR Smith
38.0,21601150,1610612739,CLE,201567,Kevin Love,2016-17,Kevin Love
39.0,21601150,1610612754,IND,101145,Monta Ellis,2016-17,Monta Ellis
40.0,21601130,1610612749,MIL,203141,Mirza Teletovic,2016-17,Mirza Teletovic
41.0,21601130,1610612749,MIL,201563,Michael Beasley,2016-17,Michael Beasley
42.0,21601130,1610612749,MIL,201150,Spencer Hawes,2016-17,Spencer Hawes
43.0,21601130,1610612749,MIL,203507,Giannis Antetokounmpo,2016-17,Giannis Antetokounmpo
44.0,21601130,1610612749,MIL,203114,Khris Middleton,2016-17,Khris Middleton
45.0,21601130,1610612765,DET,203484,Kentavious Caldwell-Pope,2016-17,Kentavious Caldwell-Pope
46.0,21601130,1610612765,DET,202694,Marcus Morris Sr.,2016-17,Marcus Morris Sr.
47.0,21601130,1610612765,DET,202699,Tobias Harris,2016-17,Tobias Harris
48.0,21601130,1610612765,DET,202397,Ish Smith,2016-17,Ish Smith
49.0,21601130,1610612765,DET,203083,Andre Drummond,2016-17,Andre Drummond
50.0,21601112,1610612760,OKC,202708,Norris Cole,2016-17,Norris Cole
51.0,21601112,1610612753,ORL,203082,Terrence Ross,2016-17,Terrence Ross
52.0,21601112,1610612760,OKC,203506,Victor Oladipo,2016-17,Victor Oladipo
53.0,21601112,1610612760,OKC,201566,Russell Westbrook,2016-17,Russell Westbrook
54.0,21601112,1610612753,ORL,203095,Evan Fournier,2016-17,Evan Fournier
55.0,21601112,1610612753,ORL,203932,Aaron Gordon,2016-17,Aaron Gordon
56.0,21601112,1610612760,OKC,203926,Doug McDermott,2016-17,Doug McDermott
57.0,21601112,1610612753,ORL,203901,Elfrid Payton,2016-17,Elfrid Payton
58.0,21601112,1610612760,OKC,203460,Andre Roberson,2016-17,Andre Roberson
59.0,21601112,1610612753,ORL,202696,Nikola Vučević,2016-17,Nikola Vucevic
60.0,21601080,1610612747,LAL,203903,Jordan Clarkson,2016-17,Jordan Clarkson
61.0,21601080,1610612750,MIN,203952,Andrew Wiggins,2016-17,Andrew Wiggins
62.0,21601080,1610612750,MIN,201937,Ricky Rubio,2016-17,Ricky Rubio
63.0,21601080,1610612750,MIN,1626157,Karl-Anthony Towns,2016-17,Karl-Anthony Towns
64.0,21601080,1610612747,LAL,204028,Tarik Black,2016-17,Tarik Black
65.0,21601080,1610612747,LAL,1626156,D'Angelo Russell,2016-17,D'Angelo Russell
66.0,21601080,1610612750,MIN,203476,Gorgui Dieng,2016-17,Gorgui Dieng
67.0,21601080,1610612747,LAL,1626204,Larry Nance Jr.,2016-17,Larry Nance Jr.
68.0,21601080,1610612750,MIN,1627739,Kris Dunn,2016-17,Kris Dunn
69.0,21601080,1610612747,LAL,203944,Julius Randle,2016-17,Julius Randle
70.0,21601051,1610612741,CHI,203530,Joffrey Lauvergne,2016-17,Joffrey Lauvergne
71.0,21601051,1610612761,TOR,1626153,Delon Wright,2016-17,Delon Wright
72.0,21601051,1610612741,CHI,202710,Jimmy Butler III,2016-17,Jimmy Butler III
73.0,21601051,1610612761,TOR,201942,DeMar DeRozan,2016-17,DeMar DeRozan
74.0,21601051,1610612761,TOR,202709,Cory Joseph,2016-17,Cory Joseph
75.0,21601051,1610612741,CHI,1627835,Paul Zipser,2016-17,Paul Zipser
76.0,21601051,1610612741,CHI,200765,Rajon Rondo,2016-17,Rajon Rondo
77.0,21601051,1610612741,CHI,1627756,Denzel Valentine,2016-17,Denzel Valentine
78.0,21601051,1610612761,TOR,200782,P.J. Tucker,2016-17,P.J. Tucker
79.0,21601051,1610612761,TOR,201586,Serge Ibaka,2016-17,Serge Ibaka
80.0,21601045,1610612753,ORL,201228,C.J. Watson,2016-17,C.J. Watson
81.0,21601045,1610612755,PHI,203496,Robert Covington,2016-17,Robert Covington
82.0,21601045,1610612755,PHI,1626158,Richaun Holmes,2016-17,Richaun Holmes
83.0,21601045,1610612755,PHI,203917,Nik Stauskas,2016-17,Nik Stauskas
84.0,21601045,1610612753,ORL,203095,Evan Fournier,2016-17,Evan Fournier
85.0,21601045,1610612753,ORL,202696,Nikola Vučević,2016-17,Nikola Vucevic
86.0,21601045,1610612753,ORL,203082,Terrence Ross,2016-17,Terrence Ross
87.0,21601045,1610612755,PHI,204456,T.J. McConnell,2016-17,T.J. McConnell
88.0,21601045,1610612753,ORL,203932,Aaron Gordon,2016-17,Aaron Gordon
89.0,21601045,1610612755,PHI,1626147,Justin Anderson,2016-17,Justin Anderson
90.0,21600976,1610612740,NOP,204025,Tim Frazier,2016-17,Tim Frazier
91.0,21600976,1610612740,NOP,203076,Anthony Davis,2016-17,Anthony Davis
92.0,21600976,1610612740,NOP,203524,Solomon Hill,2016-17,Solomon Hill
93.0,21600976,1610612740,NOP,201950,Jrue Holiday,2016-17,Jrue Holiday
94.0,21600976,1610612766,CHA,201587,Nicolas Batum,2016-17,Nicolas Batum
95.0,21600976,1610612766,CHA,203469,Cody Zeller,2016-17,Cody Zeller
96.0,21600976,1610612766,CHA,202689,Kemba Walker,2016-17,Kemba Walker
97.0,21600976,1610612766,CHA,101107,Marvin Williams,2016-17,Marvin Williams
98.0,21600976,1610612766,CHA,203077,Michael Kidd-Gilchrist,2016-17,Michael Kidd-Gilchrist
99.0,21600976,1610612740,NOP,201967,Dante Cunningham,2016-17,Dante Cunningham
100.0,21600983,1610612764,WAS,201160,Jason Smith,2016-17,Jason Smith
