GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,season
0021701225,1610612750,MIN,203476,Gorgui Dieng,2017-18
0021701225,1610612743,DEN,1628470,Torrey Craig,2017-18
0021701225,1610612743,DEN,201163,Wilson Chandler,2017-18
0021701225,1610612750,MIN,1626157,Karl-Anthony Towns,2017-18
0021701225,1610612743,DEN,203999,Nikola Jokić,2017-18
0021701225,1610612743,DEN,1627750,Jamal Murray,2017-18
0021701225,1610612750,MIN,201952,Jeff Teague,2017-18
0021701225,1610612743,DEN,203115,Will Barton,2017-18
0021701225,1610612750,MIN,203952,Andrew Wiggins,2017-18
0021701225,1610612750,MIN,202710,Jimmy Butler III,2017-18
0021701221,1610612761,TOR,201942,DeMar DeRozan,2017-18
0021701221,1610612761,TOR,200768,Kyle Lowry,2017-18
0021701221,1610612748,MIA,1626159,Justise Winslow,2017-18
0021701221,1610612748,MIA,201961,Wayne Ellington,2017-18
0021701221,1610612748,MIA,1626196,Josh Richardson,2017-18
0021701221,1610612761,TOR,1627751,Jakob Poeltl,2017-18
0021701221,1610612748,MIA,204020,Tyler Johnson,2017-18
0021701221,1610612748,MIA,203482,Kelly Olynyk,2017-18
0021701221,1610612761,TOR,201586,Serge Ibaka,2017-18
0021701221,1610612761,TOR,101139,CJ Miles,2017-18
0021701181,1610612765,DET,203083,Andre Drummond,2017-18
0021701181,1610612742,DAL,1628405,Johnathan Motley,2017-18
0021701181,1610612765,DET,1626169,Stanley Johnson,2017-18
0021701181,1610612742,DAL,1627827,Dorian Finney-Smith,2017-18
0021701181,1610612765,DET,202704,Reggie Jackson,2017-18
0021701181,1610612765,DET,201229,Anthony Tolliver,2017-18
0021701181,1610612742,DAL,1628372,Dennis Smith Jr.,2017-18
0021701181,1610612742,DAL,203084,Harrison Barnes,2017-18
0021701181,1610612742,DAL,203939,Dwight Powell,2017-18
0021701181,1610612765,DET,1628379,Luke Kennard,2017-18
0021701174,1610612759,SAS,202722,Davis Bertans,2017-18
0021701174,1610612759,SAS,200746,LaMarcus Aldridge,2017-18
0021701174,1610612747,LAL,1628398,Kyle Kuzma,2017-18
0021701174,1610612747,LAL,203484,Kentavious Caldwell-Pope,2017-18
0021701174,1610612759,SAS,1627749,Dejounte Murray,2017-18
0021701174,1610612759,SAS,201988,Patty Mills,2017-18
0021701174,1610612747,LAL,1628404,Josh Hart,2017-18
0021701174,1610612759,SAS,203937,Kyle Anderson,2017-18
