GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,season
0021801229,1610612746,LAC,1627820,Tyrone Wallace,2018-19
0021801229,1610612746,LAC,1628414,Sindarius Thornwell,2018-19
0021801229,1610612762,UTA,1628960,Grayson Allen,2018-19
0021801229,1610612762,UTA,1627777,Georges Niang,2018-19
0021801229,1610612762,UTA,1628513,Naz Mitrou-Long,2018-19
0021801229,1610612746,LAC,1627826,Ivica Zubac,2018-19
0021801229,1610612746,LAC,1629013,Landry Shamet,2018-19
0021801229,1610612762,UTA,202327,Ekpe Udoh,2018-19
0021801229,1610612762,UTA,200757,Thabo Sefolosha,2018-19
0021801229,1610612746,LAC,203210,JaMychal Green,2018-19
0021801195,1610612761,TOR,200768,Kyle Lowry,2018-19
0021801195,1610612748,MIA,1627884,Derrick Jones Jr.,2018-19
0021801195,1610612748,MIA,201609,Goran Dragic,2018-19
0021801195,1610612761,TOR,202695,Kawhi Leonard,2018-19
0021801195,1610612761,TOR,1627783,Pascal Siakam,2018-19
0021801195,1610612761,TOR,201980,Danny Green,2018-19
0021801195,1610612748,MIA,1626159,Justise Winslow,2018-19
0021801195,1610612761,TOR,201188,Marc Gasol,2018-19
0021801195,1610612748,MIA,2548,Dwyane Wade,2018-19
0021801195,1610612748,MIA,203079,Dion Waiters,2018-19
0021801201,1610612763,MEM,1626153,Delon Wright,2018-19
0021801201,1610612763,MEM,203200,Justin Holiday,2018-19
0021801201,1610612742,DAL,1627827,Dorian Finney-Smith,2018-19
0021801201,1610612763,MEM,203998,Bruno Caboclo,2018-19
0021801201,1610612763,MEM,1628416,Tyler Dorsey,2018-19
0021801201,1610612742,DAL,1629133,Daryl Macon,2018-19
0021801201,1610612742,DAL,1626257,Salah Mejri,2018-19
0021801201,1610612763,MEM,202718,Chandler Parsons,2018-19
0021801201,1610612742,DAL,203504,Trey Burke,2018-19
0021801201,1610612742,DAL,1628973,Jalen Brunson,2018-19
0021801189,1610612756,PHX,1628367,Josh Jackson,2018-19
0021801189,1610612756,PHX,1628969,Mikal Bridges,2018-19
0021801189,1610612740,NOP,203901,Elfrid Payton,2018-19
0021801189,1610612740,NOP,203546,Ian Clark,2018-19
0021801189,1610612740,NOP,1629026,Kenrich Williams,2018-19
0021801189,1610612740,NOP,203944,Julius Randle,2018-19
0021801189,1610612756,PHX,1627733,Dragan Bender,2018-19
0021801189,1610612756,PHX,2037,Jamal Crawford,2018-19
0021801189,1610612740,NOP,203524,Solomon Hill,2018-19
0021801189,1610612756,PHX,1629034,Ray Spalding,2018-19
0021801145,1610612749,MIL,204025,Tim Frazier,2018-19
0021801145,1610612749,MIL,1629045,Bonzie Colson,2018-19
0021801145,1610612737,ATL,1628381,John Collins,2018-19
0021801145,1610612737,ATL,1629027,Trae Young,2018-19
0021801145,1610612749,MIL,1628391,D.J. Wilson,2018-19
0021801145,1610612749,MIL,1628425,Sterling Brown,2018-19
0021801145,1610612737,ATL,1626147,Justin Anderson,2018-19
0021801145,1610612737,ATL,1628989,Kevin Huerter,2018-19
0021801145,1610612749,MIL,1626192,Pat Connaughton,2018-19
0021801145,1610612737,ATL,203458,Alex Len,2018-19
0021801132,1610612744,GSW,1628035,Alfonzo McKinnie,2018-19
0021801132,1610612744,GSW,203110,Draymond Green,2018-19
0021801132,1610612744,GSW,201939,Stephen Curry,2018-19
0021801132,1610612744,GSW,201142,Kevin Durant,2018-19
0021801132,1610612744,GSW,202691,Klay Thompson,2018-19
0021801132,1610612750,MIN,1629006,Josh Okogie,2018-19
0021801132,1610612750,MIN,203952,Andrew Wiggins,2018-19
0021801132,1610612750,MIN,1626157,Karl-Anthony Towns,2018-19
0021801132,1610612750,MIN,201229,Anthony Tolliver,2018-19
0021801132,1610612750,MIN,1626145,Tyus Jones,2018-19
0021801107,1610612759,SAS,200746,LaMarcus Aldridge,2018-19
0021801107,1610612766,CHA,202689,Kemba Walker,2018-19
0021801107,1610612759,SAS,201942,DeMar DeRozan,2018-19
0021801107,1610612766,CHA,1628407,Dwayne Bacon,2018-19
0021801107,1610612766,CHA,1628970,Miles Bridges,2018-19
0021801107,1610612759,SAS,201158,Marco Belinelli,2018-19
0021801107,1610612766,CHA,1626163,Frank Kaminsky,2018-19
0021801107,1610612759,SAS,200752,Rudy Gay,2018-19
0021801107,1610612759,SAS,1628401,Derrick White,2018-19
0021801107,1610612766,CHA,101107,Marvin Williams,2018-19
0021801106,1610612757,POR,203081,Damian Lillard,2018-19
0021801106,1610612751,BKN,203925,Joe Harris,2018-19
0021801106,1610612757,POR,203918,Rodney Hood,2018-19
0021801106,1610612751,BKN,1626156,D'Angelo Russell,2018-19
0021801106,1610612751,BKN,203915,Spencer Dinwiddie,2018-19
0021801106,1610612757,POR,203552,Seth Curry,2018-19
0021801106,1610612757,POR,203090,Maurice Harkless,2018-19
0021801106,1610612751,BKN,201960,DeMarre Carroll,2018-19
0021801106,1610612751,BKN,201162,Jared Dudley,2018-19
0021801106,1610612757,POR,203994,Jusuf Nurkić,2018-19
0021801080,1610612763,MEM,1628416,Tyler Dorsey,2018-19
0021801080,1610612763,MEM,203200,Justin Holiday,2018-19
0021801080,1610612753,ORL,201571,D.J. Augustin,2018-19
0021801080,1610612753,ORL,202696,Nikola Vučević,2018-19
0021801080,1610612763,MEM,202685,Jonas Valančiūnas,2018-19
0021801080,1610612753,ORL,203095,Evan Fournier,2018-19
0021801080,1610612753,ORL,203932,Aaron Gordon,2018-19
0021801080,1610612763,MEM,1626153,Delon Wright,2018-19
0021801080,1610612753,ORL,203082,Terrence Ross,2018-19
0021801080,1610612763,MEM,202718,Chandler Parsons,2018-19
0021801070,1610612745,HOU,2403,Nene Hilario,2018-19
0021801070,1610612745,HOU,201935,James Harden,2018-19
0021801070,1610612745,HOU,203991,Clint Capela,2018-19
0021801070,1610612763,MEM,201144,Mike Conley,2018-19
0021801070,1610612763,MEM,1626153,Delon Wright,2018-19
0021801070,1610612745,HOU,101108,Chris Paul,2018-19
0021801070,1610612763,MEM,203998,Bruno Caboclo,2018-19
0021801070,1610612745,HOU,1627863,Danuel House Jr.,2018-19
0021801070,1610612763,MEM,203200,Justin Holiday,2018-19
